Timestamp,Bay,Slot,Customer Name,Code Used
2026-07-11 11:14:00,Staff,2,User 1,staff-protected
2026-07-11 11:30:00,Staff,2,User 1,staff-protected
2026-07-11 11:46:00,Staff,2,User 1,staff-protected
2026-07-11 12:02:00,Staff,2,User 1,staff-protected
2026-07-11 12:18:00,Staff,2,User 1,staff-protected
2026-07-11 12:34:00,Staff,2,User 1,staff-protected
2026-07-11 12:49:02,Staff,2,User 1,staff-protected
2026-07-11 13:05:00,Staff,2,User 1,staff-protected
2026-07-11 13:20:00,Staff,2,User 1,staff-protected
2026-07-11 13:36:00,Staff,2,User 1,staff-protected
2026-07-11 13:51:00,Staff,2,User 1,staff-protected
2026-07-11 14:06:00,Staff,2,User 1,staff-protected
2026-07-11 14:22:00,Staff,2,User 1,staff-protected
2026-07-11 14:38:00,Staff,2,User 1,staff-protected
2026-07-11 14:54:00,Staff,2,User 1,staff-protected
2026-07-11 15:10:00,Staff,2,User 1,staff-protected
2026-07-11 15:26:00,Staff,2,User 1,staff-protected
2026-07-11 15:41:01,Staff,2,User 1,staff-protected
2026-07-11 15:57:00,Staff,2,User 1,staff-protected
2026-07-11 16:13:00,Staff,2,User 1,staff-protected
2026-07-11 16:28:00,Staff,2,User 1,staff-protected
2026-07-11 16:43:00,Staff,2,User 1,staff-protected
2026-07-11 16:59:00,Staff,2,User 1,staff-protected
2026-07-11 17:15:00,Staff,2,User 1,staff-protected
2026-07-11 17:31:00,Staff,2,User 1,staff-protected
2026-07-11 17:46:00,Staff,2,User 1,staff-protected
2026-07-11 18:02:00,Staff,2,User 1,staff-protected
2026-07-11 18:17:00,Staff,2,User 1,staff-protected
2026-07-11 18:33:00,Staff,2,User 1,staff-protected
2026-07-11 18:48:00,Staff,2,User 1,staff-protected
2026-07-11 19:04:00,Staff,2,User 1,staff-protected
2026-07-11 19:19:00,Staff,2,User 1,staff-protected
2026-07-11 19:35:00,Staff,2,User 1,staff-protected
2026-07-11 19:50:00,Staff,2,User 1,staff-protected
2026-07-11 20:05:00,Staff,2,User 1,staff-protected
2026-07-11 20:21:00,Staff,2,User 1,staff-protected
2026-07-11 20:36:00,Staff,2,User 1,staff-protected
2026-07-11 20:52:00,Staff,2,User 1,staff-protected
2026-07-11 21:08:00,Staff,2,User 1,staff-protected
2026-07-11 21:23:01,Staff,2,User 1,staff-protected
2026-07-11 21:39:00,Staff,2,User 1,staff-protected
2026-07-11 21:54:00,Staff,2,User 1,staff-protected
2026-07-11 22:09:00,Staff,2,User 1,staff-protected
2026-07-11 22:24:00,Staff,2,User 1,staff-protected
2026-07-11 22:40:00,Staff,2,User 1,staff-protected
2026-07-11 22:56:00,Staff,2,User 1,staff-protected
2026-07-11 23:11:00,Staff,2,User 1,staff-protected
2026-07-11 23:27:00,Staff,2,User 1,staff-protected
2026-07-11 23:43:00,Staff,2,User 1,staff-protected
2026-07-11 23:59:00,Staff,2,User 1,staff-protected
2026-07-12 00:15:00,Staff,2,User 1,staff-protected
2026-07-12 00:31:00,Staff,2,User 1,staff-protected
2026-07-12 00:47:00,Staff,2,User 1,staff-protected
2026-07-12 01:02:00,Staff,2,User 1,staff-protected
2026-07-12 01:18:00,Staff,2,User 1,staff-protected
2026-07-12 01:33:00,Staff,2,User 1,staff-protected
2026-07-12 01:48:00,Staff,2,User 1,staff-protected
2026-07-12 02:04:00,Staff,2,User 1,staff-protected
2026-07-12 02:19:00,Staff,2,User 1,staff-protected
2026-07-12 02:34:00,Staff,2,User 1,staff-protected
2026-07-12 02:49:05,Staff,2,User 1,staff-protected
2026-07-12 03:05:00,Staff,2,User 1,staff-protected
2026-07-12 03:20:00,Staff,2,User 1,staff-protected
2026-07-12 03:36:00,Staff,2,User 1,staff-protected
2026-07-12 03:51:00,Staff,2,User 1,staff-protected
2026-07-12 04:07:00,Staff,2,User 1,staff-protected
2026-07-12 04:22:00,Staff,2,User 1,staff-protected
2026-07-12 04:38:00,Staff,2,User 1,staff-protected
2026-07-12 04:54:00,Staff,2,User 1,staff-protected
2026-07-12 05:10:00,Staff,2,User 1,staff-protected
2026-07-12 05:26:00,Staff,2,User 1,staff-protected
2026-07-12 05:42:00,Staff,2,User 1,staff-protected
2026-07-12 05:57:00,Staff,2,User 1,staff-protected
2026-07-12 06:12:00,Staff,2,User 1,staff-protected
2026-07-12 06:28:00,Staff,2,User 1,staff-protected
2026-07-12 06:44:00,Staff,2,User 1,staff-protected
2026-07-12 07:00:00,Staff,2,User 1,staff-protected
2026-07-12 07:15:00,Staff,2,User 1,staff-protected
2026-07-12 07:31:00,Staff,2,User 1,staff-protected
2026-07-12 07:47:00,Staff,2,User 1,staff-protected
2026-07-12 08:02:00,Staff,2,User 1,staff-protected
2026-07-12 08:18:00,Staff,2,User 1,staff-protected
2026-07-12 08:34:00,Staff,2,User 1,staff-protected
2026-07-12 08:49:06,Staff,2,User 1,staff-protected
2026-07-12 09:05:00,Staff,2,User 1,staff-protected
2026-07-12 09:20:00,Staff,2,User 1,staff-protected
2026-07-12 09:36:00,Staff,2,User 1,staff-protected
2026-07-12 09:52:00,Staff,2,User 1,staff-protected
2026-07-12 10:08:00,Staff,2,User 1,staff-protected
2026-07-12 10:24:00,Staff,2,User 1,staff-protected
2026-07-12 10:39:00,Staff,2,User 1,staff-protected
2026-07-12 10:54:00,Staff,2,User 1,staff-protected
2026-07-12 11:10:00,Staff,2,User 1,staff-protected
2026-07-12 11:26:00,Staff,2,User 1,staff-protected
2026-07-12 11:41:00,Staff,2,User 1,staff-protected
2026-07-12 11:56:00,Staff,2,User 1,staff-protected
2026-07-12 12:12:00,Staff,2,User 1,staff-protected
2026-07-12 12:28:00,Staff,2,User 1,staff-protected
2026-07-12 12:44:00,Staff,2,User 1,staff-protected
2026-07-12 13:00:00,Staff,2,User 1,staff-protected
2026-07-12 13:16:00,Staff,2,User 1,staff-protected
2026-07-12 13:32:00,Staff,2,User 1,staff-protected
2026-07-12 13:48:00,Staff,2,User 1,staff-protected
2026-07-12 14:03:00,Staff,2,User 1,staff-protected
2026-07-12 14:18:00,Staff,2,User 1,staff-protected
2026-07-12 14:34:00,Staff,2,User 1,staff-protected
2026-07-12 14:49:05,Staff,2,User 1,staff-protected
2026-07-12 15:05:00,Staff,2,User 1,staff-protected
2026-07-12 15:21:00,Staff,2,User 1,staff-protected
2026-07-12 15:37:00,Staff,2,User 1,staff-protected
2026-07-12 15:53:00,Staff,2,User 1,staff-protected
2026-07-12 16:09:00,Staff,2,User 1,staff-protected
2026-07-12 16:25:00,Staff,2,User 1,staff-protected
2026-07-12 16:40:00,Staff,2,User 1,staff-protected
2026-07-12 16:56:00,Staff,2,User 1,staff-protected
2026-07-12 17:12:00,Staff,2,User 1,staff-protected
2026-07-12 17:28:00,Staff,2,User 1,staff-protected
2026-07-12 17:44:00,Staff,2,User 1,staff-protected
2026-07-12 17:59:00,Staff,2,User 1,staff-protected
2026-07-12 18:15:00,Staff,2,User 1,staff-protected
2026-07-12 18:31:00,Staff,2,User 1,staff-protected
2026-07-12 18:46:00,Staff,2,User 1,staff-protected
2026-07-12 19:02:00,Staff,2,User 1,staff-protected
2026-07-12 19:18:00,Staff,2,User 1,staff-protected
2026-07-12 19:34:00,Staff,2,User 1,staff-protected
2026-07-12 19:49:00,Staff,2,User 1,staff-protected
2026-07-12 20:05:00,Staff,2,User 1,staff-protected
2026-07-12 20:20:00,Staff,2,User 1,staff-protected
2026-07-12 20:36:00,Staff,2,User 1,staff-protected
2026-07-12 20:52:00,Staff,2,User 1,staff-protected
2026-07-12 21:07:00,Staff,2,User 1,staff-protected
2026-07-12 21:23:00,Staff,2,User 1,staff-protected
2026-07-12 21:38:00,Staff,2,User 1,staff-protected
2026-07-12 21:54:00,Staff,2,User 1,staff-protected
2026-07-12 22:10:00,Staff,2,User 1,staff-protected
2026-07-12 22:26:00,Staff,2,User 1,staff-protected
2026-07-12 22:41:00,Staff,2,User 1,staff-protected
2026-07-12 22:57:00,Staff,2,User 1,staff-protected
2026-07-12 23:12:00,Staff,2,User 1,staff-protected
2026-07-12 23:28:00,Staff,2,User 1,staff-protected
2026-07-12 23:43:00,Staff,2,User 1,staff-protected
2026-07-12 23:58:00,Staff,2,User 1,staff-protected
2026-07-13 00:14:00,Staff,2,User 1,staff-protected
2026-07-13 00:30:00,Staff,2,User 1,staff-protected
2026-07-13 00:46:00,Staff,2,User 1,staff-protected
2026-07-13 01:01:00,Staff,2,User 1,staff-protected
2026-07-13 01:17:00,Staff,2,User 1,staff-protected
2026-07-13 01:32:00,Staff,2,User 1,staff-protected
2026-07-13 01:47:00,Staff,2,User 1,staff-protected
2026-07-13 02:03:00,Staff,2,User 1,staff-protected
2026-07-13 02:19:00,Staff,2,User 1,staff-protected
2026-07-13 02:35:00,Staff,2,User 1,staff-protected
2026-07-13 02:50:00,Staff,2,User 1,staff-protected
2026-07-13 03:06:00,Staff,2,User 1,staff-protected
2026-07-13 03:22:00,Staff,2,User 1,staff-protected
2026-07-13 03:38:00,Staff,2,User 1,staff-protected
2026-07-13 03:54:00,Staff,2,User 1,staff-protected
2026-07-13 04:10:00,Staff,2,User 1,staff-protected
2026-07-13 04:25:00,Staff,2,User 1,staff-protected
2026-07-13 04:41:00,Staff,2,User 1,staff-protected
2026-07-13 04:56:00,Staff,2,User 1,staff-protected
2026-07-13 05:12:00,Staff,2,User 1,staff-protected
2026-07-13 05:27:00,Staff,2,User 1,staff-protected
2026-07-13 05:43:00,Staff,2,User 1,staff-protected
2026-07-13 05:58:00,Staff,2,User 1,staff-protected
2026-07-13 06:14:00,Staff,2,User 1,staff-protected
2026-07-13 06:30:00,Staff,2,User 1,staff-protected
2026-07-13 06:45:00,Staff,2,User 1,staff-protected
2026-07-13 07:01:00,Staff,2,User 1,staff-protected
2026-07-13 07:16:00,Staff,2,User 1,staff-protected
2026-07-13 07:33:00,Staff,2,User 1,staff-protected
2026-07-13 07:49:00,Staff,2,User 1,staff-protected
2026-07-13 08:05:00,Staff,2,User 1,staff-protected
2026-07-13 08:20:00,Staff,2,User 1,staff-protected
2026-07-13 08:36:00,Staff,2,User 1,staff-protected
2026-07-13 08:52:00,Staff,2,User 1,staff-protected
2026-07-13 09:07:00,Staff,2,User 1,staff-protected
2026-07-13 09:22:00,Staff,2,User 1,staff-protected
2026-07-13 09:38:00,Staff,2,User 1,staff-protected
2026-07-13 09:53:00,Staff,2,User 1,staff-protected
2026-07-13 10:09:00,Staff,2,User 1,staff-protected
2026-07-13 10:25:00,Staff,2,User 1,staff-protected
2026-07-13 10:40:00,Staff,2,User 1,staff-protected
2026-07-13 10:56:00,Staff,2,User 1,staff-protected
2026-07-13 11:11:00,Staff,2,User 1,staff-protected
2026-07-13 11:27:00,Staff,2,User 1,staff-protected
2026-07-13 11:43:00,Staff,2,User 1,staff-protected
2026-07-13 11:58:00,Staff,2,User 1,staff-protected
2026-07-13 12:13:00,Staff,2,User 1,staff-protected
2026-07-13 12:28:00,Staff,2,User 1,staff-protected
2026-07-13 12:44:00,Staff,2,User 1,staff-protected
2026-07-13 13:00:00,Staff,2,User 1,staff-protected
2026-07-13 13:16:00,Staff,2,User 1,staff-protected
2026-07-13 13:31:00,Staff,2,User 1,staff-protected
2026-07-13 13:47:00,Staff,2,User 1,staff-protected
2026-07-13 14:02:00,Staff,2,User 1,staff-protected
2026-07-13 14:18:00,Staff,2,User 1,staff-protected
2026-07-13 14:34:00,Staff,2,User 1,staff-protected
2026-07-13 14:49:01,Staff,2,User 1,staff-protected
2026-07-13 15:05:00,Staff,2,User 1,staff-protected
2026-07-13 15:20:00,Staff,2,User 1,staff-protected
2026-07-13 15:36:00,Staff,2,User 1,staff-protected
2026-07-13 15:52:00,Staff,2,User 1,staff-protected
2026-07-13 16:08:00,Staff,2,User 1,staff-protected
2026-07-13 16:24:00,Staff,2,User 1,staff-protected
2026-07-13 16:39:00,Staff,2,User 1,staff-protected
2026-07-13 16:54:00,Staff,2,User 1,staff-protected
2026-07-13 17:10:00,Staff,2,User 1,staff-protected
2026-07-13 17:26:00,Staff,2,User 1,staff-protected
2026-07-13 17:42:00,Staff,2,User 1,staff-protected
2026-07-13 17:58:00,Staff,2,User 1,staff-protected
2026-07-13 18:14:00,Staff,2,User 1,staff-protected
2026-07-13 18:29:00,Staff,2,User 1,staff-protected
2026-07-13 18:45:00,Staff,2,User 1,staff-protected
2026-07-13 19:00:00,Staff,2,User 1,staff-protected
2026-07-13 19:16:00,Staff,2,User 1,staff-protected
2026-07-13 19:32:00,Staff,2,User 1,staff-protected
2026-07-13 19:48:00,Staff,2,User 1,staff-protected
2026-07-13 20:03:00,Staff,2,User 1,staff-protected
2026-07-13 20:19:00,Staff,2,User 1,staff-protected
2026-07-13 20:35:00,Staff,2,User 1,staff-protected
2026-07-13 20:50:00,Staff,2,User 1,staff-protected
2026-07-13 21:06:00,Staff,2,User 1,staff-protected
2026-07-13 21:22:00,Staff,2,User 1,staff-protected
2026-07-13 21:37:00,Staff,2,User 1,staff-protected
2026-07-13 21:52:00,Staff,2,User 1,staff-protected
2026-07-13 22:07:00,Staff,2,User 1,staff-protected
2026-07-13 22:23:00,Staff,2,User 1,staff-protected
2026-07-13 22:39:00,Staff,2,User 1,staff-protected
2026-07-13 22:54:00,Staff,2,User 1,staff-protected
2026-07-13 23:09:00,Staff,2,User 1,staff-protected
2026-07-13 23:25:00,Staff,2,User 1,staff-protected
2026-07-13 23:40:00,Staff,2,User 1,staff-protected
2026-07-13 23:56:00,Staff,2,User 1,staff-protected
2026-07-14 00:12:00,Staff,2,User 1,staff-protected
2026-07-14 00:28:00,Staff,2,User 1,staff-protected
2026-07-14 00:44:00,Staff,2,User 1,staff-protected
2026-07-14 00:59:00,Staff,2,User 1,staff-protected
2026-07-14 01:15:00,Staff,2,User 1,staff-protected
2026-07-14 01:30:00,Staff,2,User 1,staff-protected
2026-07-14 01:46:00,Staff,2,User 1,staff-protected
2026-07-14 02:02:00,Staff,2,User 1,staff-protected
2026-07-14 02:18:00,Staff,2,User 1,staff-protected
2026-07-14 02:34:00,Staff,2,User 1,staff-protected
2026-07-14 02:49:05,Staff,2,User 1,staff-protected
2026-07-14 03:05:00,Staff,2,User 1,staff-protected
2026-07-14 03:20:00,Staff,2,User 1,staff-protected
2026-07-14 03:35:00,Staff,2,User 1,staff-protected
2026-07-14 03:50:00,Staff,2,User 1,staff-protected
2026-07-14 04:05:00,Staff,2,User 1,staff-protected
2026-07-14 04:21:00,Staff,2,User 1,staff-protected
2026-07-14 04:36:00,Staff,2,User 1,staff-protected
2026-07-14 04:52:00,Staff,2,User 1,staff-protected
2026-07-14 05:08:00,Staff,2,User 1,staff-protected
2026-07-14 05:24:00,Staff,2,User 1,staff-protected
2026-07-14 05:39:00,Staff,2,User 1,staff-protected
2026-07-14 05:54:00,Staff,2,User 1,staff-protected
2026-07-14 06:10:00,Staff,2,User 1,staff-protected
2026-07-14 06:26:00,Staff,2,User 1,staff-protected
2026-07-14 06:42:00,Staff,2,User 1,staff-protected
2026-07-14 06:57:00,Staff,2,User 1,staff-protected
2026-07-14 07:13:00,Staff,2,User 1,staff-protected
2026-07-14 07:29:00,Staff,2,User 1,staff-protected
2026-07-14 07:44:00,Staff,2,User 1,staff-protected
2026-07-14 08:00:00,Staff,2,User 1,staff-protected
2026-07-14 08:16:00,Staff,2,User 1,staff-protected
2026-07-14 08:31:00,Staff,2,User 1,staff-protected
2026-07-14 08:46:00,Staff,2,User 1,staff-protected
2026-07-14 09:02:00,Staff,2,User 1,staff-protected
2026-07-14 09:17:00,Staff,2,User 1,staff-protected
2026-07-14 09:33:00,Staff,2,User 1,staff-protected
2026-07-14 09:48:00,Staff,2,User 1,staff-protected
2026-07-14 10:04:00,Staff,2,User 1,staff-protected
2026-07-14 10:19:00,Staff,2,User 1,staff-protected
2026-07-14 10:35:00,Staff,2,User 1,staff-protected
2026-07-14 10:51:00,Staff,2,User 1,staff-protected
2026-07-14 11:06:00,Staff,2,User 1,staff-protected
2026-07-14 11:21:00,Staff,2,User 1,staff-protected
2026-07-14 11:37:00,Staff,2,User 1,staff-protected
2026-07-14 11:52:00,Staff,2,User 1,staff-protected
2026-07-14 12:08:00,Staff,2,User 1,staff-protected
2026-07-14 12:24:00,Staff,2,User 1,staff-protected
2026-07-14 12:39:00,Staff,2,User 1,staff-protected
2026-07-14 12:55:00,Staff,2,User 1,staff-protected
2026-07-14 13:11:00,Staff,2,User 1,staff-protected
2026-07-14 13:27:00,Staff,2,User 1,staff-protected
2026-07-14 13:42:00,Staff,2,User 1,staff-protected
2026-07-14 13:58:00,Staff,2,User 1,staff-protected
2026-07-14 14:14:00,Staff,2,User 1,staff-protected
2026-07-14 14:30:00,Staff,2,User 1,staff-protected
2026-07-14 14:45:00,Staff,2,User 1,staff-protected
2026-07-14 15:00:00,Staff,2,User 1,staff-protected
2026-07-14 15:16:00,Staff,2,User 1,staff-protected
2026-07-14 15:32:00,Staff,2,User 1,staff-protected
2026-07-14 15:48:00,Staff,2,User 1,staff-protected
2026-07-14 16:03:00,Staff,2,User 1,staff-protected
2026-07-14 16:18:00,Staff,2,User 1,staff-protected
2026-07-14 16:34:00,Staff,2,User 1,staff-protected
2026-07-14 16:49:01,Staff,2,User 1,staff-protected
2026-07-14 17:05:00,Staff,2,User 1,staff-protected
2026-07-14 17:21:00,Staff,2,User 1,staff-protected
2026-07-14 17:36:00,Staff,2,User 1,staff-protected
2026-07-14 17:51:00,Staff,2,User 1,staff-protected
2026-07-14 18:07:00,Staff,2,User 1,staff-protected
2026-07-14 18:22:00,Staff,2,User 1,staff-protected
2026-07-14 18:38:00,Staff,2,User 1,staff-protected
2026-07-14 18:54:00,Staff,2,User 1,staff-protected
2026-07-14 19:10:00,Staff,2,User 1,staff-protected
2026-07-14 19:26:00,Staff,2,User 1,staff-protected
2026-07-14 19:42:00,Staff,2,User 1,staff-protected
2026-07-14 19:58:00,Staff,2,User 1,staff-protected
2026-07-14 20:13:00,Staff,2,User 1,staff-protected
2026-07-14 20:28:00,Staff,2,User 1,staff-protected
2026-07-14 20:44:00,Staff,2,User 1,staff-protected
2026-07-14 20:59:00,Staff,2,User 1,staff-protected
2026-07-14 21:15:00,Staff,2,User 1,staff-protected
2026-07-14 21:31:00,Staff,2,User 1,staff-protected
2026-07-14 21:46:00,Staff,2,User 1,staff-protected
2026-07-14 22:02:00,Staff,2,User 1,staff-protected
2026-07-14 22:18:00,Staff,2,User 1,staff-protected
2026-07-14 22:34:00,Staff,2,User 1,staff-protected
2026-07-14 22:49:01,Staff,2,User 1,staff-protected
2026-07-14 23:05:00,Staff,2,User 1,staff-protected
2026-07-14 23:20:00,Staff,2,User 1,staff-protected
2026-07-14 23:36:00,Staff,2,User 1,staff-protected
2026-07-14 23:52:00,Staff,2,User 1,staff-protected
2026-07-15 00:08:00,Staff,2,User 1,staff-protected
2026-07-15 00:24:00,Staff,2,User 1,staff-protected
2026-07-15 00:40:00,Staff,2,User 1,staff-protected
2026-07-15 00:56:00,Staff,2,User 1,staff-protected
2026-07-15 01:12:00,Staff,2,User 1,staff-protected
2026-07-15 01:28:00,Staff,2,User 1,staff-protected
2026-07-15 01:44:00,Staff,2,User 1,staff-protected
2026-07-15 01:59:00,Staff,2,User 1,staff-protected
2026-07-15 02:14:00,Staff,2,User 1,staff-protected
2026-07-15 02:30:00,Staff,2,User 1,staff-protected
2026-07-15 02:45:00,Staff,2,User 1,staff-protected
2026-07-15 03:00:00,Staff,2,User 1,staff-protected
2026-07-15 03:16:00,Staff,2,User 1,staff-protected
2026-07-15 03:32:00,Staff,2,User 1,staff-protected
2026-07-15 03:48:00,Staff,2,User 1,staff-protected
2026-07-15 04:04:00,Staff,2,User 1,staff-protected
2026-07-15 04:20:00,Staff,2,User 1,staff-protected
2026-07-15 04:35:00,Staff,2,User 1,staff-protected
2026-07-15 04:51:00,Staff,2,User 1,staff-protected
2026-07-15 05:07:00,Staff,2,User 1,staff-protected
2026-07-15 05:22:00,Staff,2,User 1,staff-protected
2026-07-15 05:38:00,Staff,2,User 1,staff-protected
2026-07-15 05:54:00,Staff,2,User 1,staff-protected
2026-07-15 06:10:00,Staff,2,User 1,staff-protected
2026-07-15 06:26:00,Staff,2,User 1,staff-protected
2026-07-15 06:42:00,Staff,2,User 1,staff-protected
2026-07-15 06:57:00,Staff,2,User 1,staff-protected
2026-07-15 07:12:00,Staff,2,User 1,staff-protected
2026-07-15 07:27:00,Staff,2,User 1,staff-protected
2026-07-15 07:43:00,Staff,2,User 1,staff-protected
2026-07-15 07:59:00,Staff,2,User 1,staff-protected
2026-07-15 08:14:00,Staff,2,User 1,staff-protected
2026-07-15 08:30:00,Staff,2,User 1,staff-protected
2026-07-15 08:45:00,Staff,2,User 1,staff-protected
2026-07-15 09:00:00,Staff,2,User 1,staff-protected
2026-07-15 09:16:00,Staff,2,User 1,staff-protected
2026-07-15 09:32:00,Staff,2,User 1,staff-protected
2026-07-15 09:47:00,Staff,2,User 1,staff-protected
2026-07-15 10:02:00,Staff,2,User 1,staff-protected
2026-07-15 10:18:00,Staff,2,User 1,staff-protected
2026-07-15 10:33:00,Staff,2,User 1,staff-protected
2026-07-15 10:48:00,Staff,2,User 1,staff-protected
2026-07-15 11:04:00,Staff,2,User 1,staff-protected
2026-07-15 11:19:00,Staff,2,User 1,staff-protected
2026-07-15 11:34:00,Staff,2,User 1,staff-protected
2026-07-15 11:49:07,Staff,2,User 1,staff-protected
2026-07-15 12:05:00,Staff,2,User 1,staff-protected
2026-07-15 12:20:00,Staff,2,User 1,staff-protected
2026-07-15 12:36:00,Staff,2,User 1,staff-protected
2026-07-15 12:51:00,Staff,2,User 1,staff-protected
2026-07-15 13:07:00,Staff,2,User 1,staff-protected
2026-07-15 13:22:00,Staff,2,User 1,staff-protected
2026-07-15 13:38:00,Staff,2,User 1,staff-protected
2026-07-15 13:53:00,Staff,2,User 1,staff-protected
2026-07-15 14:08:00,Staff,2,User 1,staff-protected
2026-07-15 14:23:00,Staff,2,User 1,staff-protected
2026-07-15 14:39:00,Staff,2,User 1,staff-protected
2026-07-15 14:54:00,Staff,2,User 1,staff-protected
2026-07-15 15:10:00,Staff,2,User 1,staff-protected
